Ticker,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit%,%Below_Lower,Days_Held
IEX,2025-04-03,167.40896606445312,2025-04-24,172.48046875,3.029409239403776,-0.10806638059048357,21
IFF,2025-02-20,79.31209564208984,2025-03-07,81.66751098632812,2.9698059610825545,-0.05672405438616433,15
IFF,2025-04-04,72.72945404052734,2025-04-22,74.2413330078125,2.0787712313125373,-0.08889278608993281,18
INCY,2025-02-10,68.30000305175781,2025-02-21,72.11000061035156,5.5783270693363365,-0.06722270246894986,11
INCY,2025-03-17,62.0099983215332,2025-04-16,57.72999954223633,-6.902110780755544,-0.03293854682007141,30
INTC,2025-04-08,18.1299991607666,2025-04-24,21.489999771118164,18.5328227572267,-0.18333930222820163,16
INVH,2025-04-08,30.261381149291992,2025-04-17,33.32419204711914,10.121186745300975,-0.08225714075190789,9
IP,2025-03-04,50.81157684326172,2025-03-24,52.3270149230957,2.982466150398462,-0.08527540035788922,20
IP,2025-04-08,44.23479843139648,2025-05-08,44.4923210144043,0.5821719373429723,-0.030321249380510486,30
IPG,2025-04-04,23.373580932617188,2025-04-24,24.73457336425781,5.82278100888424,-0.11149645354621054,20
IQV,2025-04-04,154.72999572753906,2025-04-29,153.4499969482422,-0.8272466972407853,-0.13027138339628477,25
IR,2025-02-14,85.67835998535156,2025-03-17,82.95006561279297,-3.184344766899192,-0.034843262958110126,31
IR,2025-04-03,73.50233459472656,2025-04-24,75.7218017578125,3.0195873033469245,-0.14152015008504987,21
IRM,2025-04-04,76.59354400634766,2025-04-17,83.55929565429688,9.094437055128218,-0.08752743830052252,13
ISRG,2025-03-07,518.260009765625,2025-03-25,519.8099975585938,0.29907532199324194,-0.14170176599809545,18
ISRG,2025-04-04,451.5799865722656,2025-04-09,522.9500122070312,15.804514760829507,-0.1318431460355902,5
IT,2025-03-20,418.7699890136719,2025-04-21,392.4700012207031,-6.280294310228165,-0.04366848098226409,32
ITW,2025-04-04,224.20599365234372,2025-04-23,235.2686767578125,4.934160289498191,-0.09075054113846753,19
IVZ,2025-03-04,15.785303115844728,2025-03-25,15.75570583343506,-0.18749898049128536,-0.10352783956854031,21
IVZ,2025-04-03,13.644421577453612,2025-04-24,13.881200790405272,1.7353554462354062,-0.1935111618549579,21
J,2025-04-04,110.06807708740234,2025-04-22,116.9220199584961,6.227003371423672,-0.07247969101053087,18
JBHT,2025-04-03,135.7939910888672,2025-05-02,133.14251708984375,-1.9525709331926495,-0.07011466320634409,29
JBL,2025-03-03,146.37977600097656,2025-03-21,145.15037536621094,-0.8398705534003709,-0.1412939754058063,18
JBL,2025-04-04,116.82395935058594,2025-04-09,137.3141326904297,17.53935875290207,-0.14498491391673776,5
JCI,2025-04-04,71.44054412841797,2025-04-23,77.99673461914062,9.177128436952515,-0.09563352434243905,19
JNJ,2025-04-01,151.94737243652344,2025-04-17,156.13150024414062,2.753669076683193,-0.07411078571106122,16
JPM,2025-04-04,209.2718048095703,2025-04-11,235.0675201416016,12.3264170037165,-0.09921679159768719,7
KEY,2025-04-03,13.935041427612305,2025-04-24,14.675217628479004,5.311618230284116,-0.15184862732025475,21
KEYS,2025-02-26,160.36000061035156,2025-03-24,158.72000122070312,-1.0226985429074462,-0.08428367538725813,26
KEYS,2025-04-03,135.72999572753906,2025-04-24,143.7899932861328,5.938258168646217,-0.15116462273247874,21
KHC,2025-04-08,27.28008270263672,2025-04-14,29.35884475708008,7.620072406314381,-0.05605477167828037,6
KIM,2025-04-04,19.088010787963867,2025-04-17,20.342761993408203,6.57350427649345,-0.08335207942116418,13
KKR,2025-03-10,108.00052642822266,2025-03-24,121.7789077758789,12.757698321788633,-0.15639235857537878,14
KKR,2025-04-03,102.38933563232422,2025-04-23,106.64265441894533,4.154064249322406,-0.1652588972353564,20
KLAC,2025-02-27,697.4808959960938,2025-03-17,716.5650024414062,2.7361475496841967,-0.09240680693851981,18
KLAC,2025-04-03,619.3291015625,2025-04-09,701.6209716796875,13.287260345036922,-0.15865787481897747,6
KVUE,2025-02-06,19.436006546020508,2025-02-12,20.778392791748047,6.906697847364075,-0.05259016675981164,6
KVUE,2025-04-07,21.581375122070312,2025-04-17,23.18733787536621,7.441429214830484,-0.08747415366284454,10
KVUE,2025-06-03,22.209999084472656,2025-07-03,21.049999237060547,-5.222872108189697,-0.01708934325850095,30
LEN,2025-04-08,102.0385971069336,2025-04-24,108.74640655517578,6.573796228512031,-0.09369816227000223,16
LIN,2025-04-07,424.506103515625,2025-04-17,450.6826171875,6.166345655595858,-0.06893002199429843,10
LKQ,2025-04-24,36.99398422241211,2025-05-08,39.74420547485352,7.434239134413762,-0.09414075813489135,14
LLY,2025-04-04,736.699951171875,2025-04-17,838.2418212890625,13.78334150228515,-0.17956973022193912,13
LOW,2025-03-13,220.31939697265625,2025-03-31,230.77828979492188,4.747150258206123,-0.06597920809908955,18
LRCX,2025-04-03,65.05811309814453,2025-04-24,70.72401428222656,8.708984804915321,-0.18251750782878248,21
LULU,2025-03-28,293.0599975585937,2025-04-24,270.6400146484375,-7.650304748833419,-0.1641237953471229,27
LULU,2025-06-06,265.2699890136719,2025-07-03,247.67999267578125,-6.630978650579296,-0.19206343463705916,27
LUV,2025-03-10,27.85346984863281,2025-03-11,30.176239013671875,8.33924526337992,-0.05806378636558138,1
LUV,2025-04-04,25.72188949584961,2025-04-29,27.103931427001957,5.3730186943511615,-0.1815280674973117,25
LVS,2025-04-04,33.15223693847656,2025-04-24,36.37109375,9.709320120681284,-0.21936727302226827,20
LW,2025-02-24,51.582122802734375,2025-03-17,52.87438201904297,2.505246287072332,-0.11145660246922065,21
LYB,2025-04-03,61.57945251464844,2025-05-01,56.8958625793457,-7.605767417611594,-0.08212379958999423,28
LYV,2025-03-10,122.79000091552734,2025-03-27,128.0800018310547,4.308169131105853,-0.1292416433990783,17
MA,2025-04-04,488.3336791992188,2025-04-22,526.6174926757812,7.839683214014882,-0.09792898891638695,18
MA,2025-06-18,538.0020141601562,2025-07-03,568.4708251953125,5.663326573733993,-0.07185506947795799,15
MAA,2025-04-04,150.09759521484375,2025-04-22,156.7342987060547,4.42159215256675,-0.07389206464459576,18
MAR,2025-03-11,245.6769561767578,2025-04-10,222.3470764160156,-9.496161188173062,-0.04923715077478879,30
MAS,2025-04-03,63.83273315429688,2025-05-02,61.96202850341797,-2.9306353628271475,-0.057630545012659844,29
MCHP,2025-02-03,51.47230529785156,2025-02-14,54.919551849365234,6.697284163912432,-0.09828437979861537,11
MCHP,2025-04-03,40.39737319946289,2025-04-24,46.758148193359375,15.74551632971288,-0.3168986127800792,21
MCO,2025-04-04,401.65374755859375,2025-04-24,438.7320861816406,9.231418565972135,-0.11510709266234385,20
MDT,2025-04-04,82.19718933105469,2025-04-29,83.90301513671875,2.0752848358278224,-0.055253084456952345,25
MET,2025-04-04,68.56319427490234,2025-04-24,75.30337524414062,9.83061107423569,-0.13752204132443183,20
META,2025-04-03,531.2112426757812,2025-04-09,585.3196411132812,10.185853402678159,-0.1325681615151382,6
MGM,2025-04-03,27.899999618530277,2025-04-22,30.280000686645508,8.530469894825773,-0.1443823398121574,19
MHK,2025-04-04,105.6500015258789,2025-04-24,109.0999984741211,3.265496354391545,-0.12562880568970786,20
MKC,2025-04-04,75.55485534667969,2025-04-30,76.20096588134766,0.8551542210005205,-0.0636272366945786,26
MKTX,2025-02-05,196.6210784912109,2025-03-04,197.21463012695312,0.3018758926036244,-0.07130159788821487,27
MLM,2025-02-21,488.3334655761719,2025-03-17,488.0248718261719,-0.06319324227265447,-0.09110337072591577,24
MMM,2025-04-04,126.29146575927734,2025-04-24,138.203125,9.431879794179702,-0.12161334171489525,20
MNST,2025-07-09,59.56999969482422,2025-07-25,60.65999984741211,1.8297803561724644,-0.05844762963346665,16
MOH,2025-07-02,239.0,2025-08-01,155.1300048828125,-35.09204816618724,-0.1424418993419373,30
MPC,2025-03-05,134.35877990722656,2025-03-17,145.3365936279297,8.170522036805632,-0.11590013465871334,12
MPC,2025-04-04,120.38793182373048,2025-04-23,133.54339599609375,10.927560572786668,-0.17836151527875885,19
MPWR,2025-03-03,576.138916015625,2025-03-17,637.5624389648438,10.661234858773701,-0.1666722243091498,14
MPWR,2025-04-03,497.623046875,2025-04-23,535.8318481445312,7.678261991577146,-0.16290456990315696,20
MRK,2025-02-04,89.07099914550781,2025-02-24,89.59124755859375,0.5840828306372216,-0.13568682796902262,20
MRK,2025-04-04,80.66238403320312,2025-04-25,81.91979217529297,1.558853184369378,-0.11473992284814148,21
MRNA,2025-03-31,28.350000381469727,2025-04-24,27.38999938964844,-3.3862468391667693,-0.17460990402992552,24
MS,2025-03-04,119.91802978515624,2025-03-24,122.43028259277344,2.0949750526406454,-0.13225100062698317,20
MS,2025-04-04,98.3520965576172,2025-04-23,110.64733123779295,12.501243095486924,-0.12799012689092223,19
MSCI,2025-04-04,505.85260009765625,2025-04-15,554.8289184570312,9.681934688073163,-0.09015145983245829,11
MSCI,2025-07-22,526.47998046875,2025-08-04,572.0399780273438,8.653699902896504,-0.07372323892877708,13
MSFT,2025-04-04,359.1806030273437,2025-04-09,389.7744140625,8.517667930087878,-0.0842769649413908,5
MSI,2025-02-14,435.8336791992188,2025-03-17,420.4775085449219,-3.523401560547516,-0.03323616789824553,31
MTB,2025-04-03,162.1525115966797,2025-04-24,167.90965270996094,3.5504483134994103,-0.1258226994537661,21
MTCH,2025-04-04,28.57167053222656,2025-04-22,29.535987854003903,3.375082043906642,-0.09608341813503017,18
MTD,2025-04-03,1095.239990234375,2025-04-24,1075.0,-1.8479959109275912,-0.1416575136852756,21
MU,2025-04-03,74.27008819580078,2025-04-24,77.3471908569336,4.1431250936723565,-0.2563164889477744,21
NCLH,2025-04-03,16.309999465942383,2025-04-24,17.149999618530273,5.150215696462354,-0.16785362493064968,21
NDAQ,2025-03-07,74.18052673339844,2025-03-20,76.6710433959961,3.3573725777770007,-0.08936156151178301,13
NDAQ,2025-04-04,68.03794860839844,2025-04-23,73.27163696289062,7.6923076923076925,-0.09651942984504804,19
NDSN,2025-04-03,185.7110137939453,2025-04-24,188.75987243652344,1.6417220391467844,-0.1299630995519184,21
NEE,2025-04-07,64.53778839111328,2025-04-29,66.71021270751953,3.366127613857602,-0.06306374888440207,22
NFLX,2025-03-06,906.3599853515624,2025-03-19,959.489990234375,5.861909808629111,-0.10284235021565748,13
NKE,2025-04-03,55.213077545166016,2025-04-24,58.09392929077149,5.217698186174914,-0.14834878694458367,21
NOW,2025-03-10,783.8300170898438,2025-03-25,861.3800048828125,9.893725183030321,-0.10518746237769509,15
NOW,2025-04-04,721.6500244140625,2025-04-09,825.9500122070312,14.45298749593395,-0.11754650728631809,5
NRG,2025-03-06,90.53516387939452,2025-03-20,98.97875213623048,9.326308027766984,-0.16286572603758112,14
NSC,2025-04-04,208.6279144287109,2025-04-24,224.20602416992188,7.466934510594495,-0.10402555989897508,20
NTAP,2025-02-28,98.69479370117188,2025-03-31,86.85853576660156,-11.992788566343366,0.005812896543664678,31
NTAP,2025-04-03,80.69815063476562,2025-04-23,84.46983337402344,4.673815582624927,-0.12112938174797525,20
NTRS,2025-03-04,102.82591247558594,2025-03-26,100.72543334960938,-2.042752721961287,-0.07988469826159642,22
NTRS,2025-04-03,89.94193267822266,2025-04-24,91.74911499023438,2.009276716875894,-0.1202856864559283,21
NUE,2025-04-03,109.33055877685548,2025-04-24,114.80754089355467,5.009561990694435,-0.137458317196379,21
NVDA,2025-04-04,94.30345153808594,2025-04-09,114.32205963134766,21.227863632517085,-0.16929616342416556,5
NWS,2025-04-04,27.700000762939453,2025-04-09,30.200000762939453,9.025270509540254,-0.08232627241275059,5
NWSA,2025-04-04,24.57999992370605,2025-04-22,26.18000030517578,6.509358773132535,-0.08077877931278964,18
NXPI,2025-04-03,171.0823974609375,2025-04-23,180.03067016601562,5.230387718363162,-0.17307496766545757,20
O,2025-04-07,51.93867874145508,2025-04-14,55.21612548828125,6.310223567951996,-0.060932681752874064,7
OKE,2025-03-06,87.5116958618164,2025-03-14,94.03558349609376,7.454875111298005,-0.0780636257818982,8
OKE,2025-04-04,78.85218811035156,2025-04-28,85.6881332397461,8.669315707292492,-0.1613943803564727,24
OMC,2025-04-04,71.87982177734375,2025-04-24,75.62284851074219,5.2073400306874795,-0.10318326689570613,20
ON,2025-02-10,47.040000915527344,2025-02-19,55.52000045776367,18.027209560357772,-0.14734196594364138,9
ON,2025-04-03,35.560001373291016,2025-04-24,39.959999084472656,12.373446403988225,-0.23247504342836017,21
ORCL,2025-03-06,150.08082580566406,2025-04-07,126.43618774414062,-15.754602851226506,0.021021844189200046,32
OTIS,2025-04-04,94.56240844726562,2025-04-22,98.52532196044922,4.19079164570304,-0.08523015575092953,18
OXY,2025-04-04,40.31498718261719,2025-04-29,40.12603759765625,-0.46868323213161733,-0.17421940377774922,25
PANW,2025-04-04,153.57000732421875,2025-04-15,173.5500030517578,13.01035018208801,-0.1328930975400001,11
PARA,2025-04-07,10.8143310546875,2025-04-23,11.152901649475098,3.1307585561738778,-0.08270258009383735,16
PAYC,2025-06-18,232.82000732421875,2025-07-18,229.7100067138672,-1.3357961139571055,-0.04707248976785976,30
PAYX,2025-06-25,136.90155029296875,2025-07-22,144.5800018310547,5.608739653900254,-0.048537430432217546,27
PCAR,2025-04-07,87.83783721923828,2025-04-24,92.36227416992188,5.150897487822764,-0.10341300246332703,17
PCG,2025-06-09,14.553945541381836,2025-07-09,13.520000457763672,-7.1042253159344675,-0.016528673632690036,30
PFE,2025-04-04,22.157663345336918,2025-04-28,22.234834671020508,0.3482827791037402,-0.10068667402887438,24
PFG,2025-04-04,72.22830200195312,2025-04-29,73.86219787597656,2.262126934645723,-0.11811653988881488,25
PGR,2025-04-04,257.5400695800781,2025-04-11,275.5330810546875,6.986490103830125,-0.06995318590489591,7
PH,2025-04-03,555.137939453125,2025-04-23,579.1802978515625,4.33088007318001,-0.1271683070145702,20
PHM,2025-04-08,91.82233428955078,2025-04-22,100.67328643798828,9.639214921858857,-0.11548370576859047,14
PKG,2025-04-04,182.23394775390625,2025-05-02,186.2080841064453,2.1807881580361994,-0.04545382363100664,28
PLD,2025-03-13,108.35174560546876,2025-04-14,97.3705596923828,-10.134756806845315,-0.08659148426869503,32
PNC,2025-04-03,158.25445556640625,2025-04-24,158.37417602539062,0.07565060873381746,-0.1242216164595449,21
PNR,2025-04-04,78.33211517333984,2025-04-22,86.0379409790039,9.837377413608667,-0.1357418441897474,18
PODD,2025-03-10,237.05999755859372,2025-03-19,265.82000732421875,12.131953961788287,-0.11079595514096308,9
PODD,2025-06-10,298.7300109863281,2025-06-27,313.0799865722656,4.803660515579819,-0.06121597782790948,17
POOL,2025-04-08,289.7830505371094,2025-05-02,305.4494323730469,5.406245053635832,-0.07053648921730842,24
PPG,2025-04-04,98.53394317626952,2025-04-24,103.48299407958984,5.0226863391297165,-0.10946894784533204,20
PRU,2025-04-04,95.32315063476562,2025-04-24,102.72938537597656,7.769607584193492,-0.1293631088170499,20
PSA,2025-04-07,272.9345703125,2025-04-16,286.1412353515625,4.838765944505072,-0.060408968171296595,9
PSX,2025-04-03,106.15704345703124,2025-04-28,104.7704086303711,-1.3062108565800485,-0.20274520456724016,25
PTC,2025-02-06,171.61000061035156,2025-03-10,161.02000427246094,-6.170966901827418,-0.025712084199530347,32
PTC,2025-04-04,139.77000427246094,2025-04-24,151.63999938964844,8.492519678291417,-0.11381547922691831,20
PWR,2025-02-24,259.1933898925781,2025-03-14,260.6424865722656,0.5590793346574437,-0.1231371839854056,18
PYPL,2025-02-04,77.7249984741211,2025-03-06,68.08000183105469,-12.409130694647429,-0.018152454236194705,30
PYPL,2025-04-03,61.709999084472656,2025-04-24,64.7699966430664,4.95867380326003,-0.1283608004153873,21
QCOM,2025-02-24,159.2792205810547,2025-03-19,157.31500244140625,-1.2331917072942216,-0.0664862446773404,23
QCOM,2025-04-03,138.58750915527344,2025-04-24,146.33099365234375,5.5874331996215565,-0.1681453932097897,21
RCL,2025-04-03,188.1196136474609,2025-04-09,208.92095947265625,11.05751039026552,-0.14962301399812497,6
REG,2025-04-08,64.84475708007812,2025-04-17,70.96480560302734,9.438000539336503,-0.07372287573198223,9
REGN,2025-05-30,490.2799987792969,2025-06-24,522.27001953125,6.524847195806914,-0.14274744486992622,25
RF,2025-04-03,19.38133811950684,2025-04-23,19.78655815124512,2.090774275953822,-0.129439005409883,20
RJF,2025-04-03,129.8552703857422,2025-04-23,134.88880920410156,3.8762684051305523,-0.08977693177854022,20
RL,2025-03-06,236.6739654541016,2025-04-01,228.15579223632807,-3.5991171236049877,-0.08720566896781423,26
RL,2025-04-03,197.2293701171875,2025-04-22,208.89031982421875,5.912379936164011,-0.14214856310020366,19
RMD,2025-04-04,204.72561645507807,2025-04-24,235.5886383056641,15.075310254277898,-0.1465903855723034,20
ROK,2025-04-03,238.1462554931641,2025-04-24,247.48648071289065,3.9220542016855986,-0.14900764034656783,21
ROP,2025-04-07,531.7637329101562,2025-04-30,559.263671875,5.1714581613804755,-0.06344553350940545,23
ROST,2025-03-11,127.86963653564452,2025-04-01,128.74217224121094,0.6823634830018425,-0.07686715862748567,21
RTX,2025-04-04,116.8542938232422,2025-04-29,125.09230041503906,7.0498107705463955,-0.08687624177245426,25
RVTY,2025-04-04,94.69977569580078,2025-05-05,92.76201629638672,-2.046213293723765,-0.03732732048081997,31
SBUX,2025-03-06,104.73270416259766,2025-04-02,98.7150650024414,-5.745711626822752,-0.05888193120879614,27
SBUX,2025-04-03,87.64301300048828,2025-05-02,84.09796905517578,-4.044867724130787,-0.07407846607397499,29
SCHW,2025-03-10,71.01201629638672,2025-03-17,77.5211181640625,9.166197788988823,-0.08578608698442419,7
SHW,2025-04-08,312.8247985839844,2025-04-14,340.2746276855469,8.77482514999303,-0.06332676894215135,6
SHW,2025-06-13,335.8800048828125,2025-07-01,355.29998779296875,5.781821670787406,-0.08085006735957238,18
SJM,2025-06-10,94.41000366210938,2025-07-01,102.9499969482422,9.045644481380608,-0.1593545150478194,21
SLB,2025-04-04,34.48939895629883,2025-05-02,34.4398193359375,-0.14375321652937462,-0.07077858498572219,28
SMCI,2025-04-04,29.81999969482422,2025-04-24,35.810001373291016,20.087195639731902,-0.18245908544809125,20
SNA,2025-04-21,290.4750366210937,2025-05-02,314.9065246582031,8.41087355433533,-0.08373972252702352,11
SNPS,2025-02-21,474.8399963378906,2025-03-20,449.989990234375,-5.233343082968236,-0.0592915595786595,27
SNPS,2025-04-04,388.1300048828125,2025-04-23,422.2300109863281,8.785717588056968,-0.10075081627923145,19
SO,2025-05-13,84.85619354248047,2025-05-19,89.4800033569336,5.448995083827754,-0.04817880617848797,6
SOLV,2025-04-04,66.19999694824219,2025-05-02,67.62000274658203,2.1450239634452872,-0.06148508702068959,28
SPG,2025-03-07,166.81060791015625,2025-04-01,164.31338500976562,-1.4970408247271796,-0.055466500538055456,25
SPG,2025-04-03,151.195556640625,2025-04-24,154.1764373779297,1.9715399073465558,-0.12708620942835822,21
SPGI,2025-03-11,479.1081848144531,2025-03-25,512.20654296875,6.908326595821998,-0.0888047192813185,14
SPGI,2025-04-04,450.6611328125,2025-04-24,480.3658447265625,6.5913631665283425,-0.11102371660149782,20
SRE,2025-02-25,69.39724731445312,2025-03-24,69.65592193603516,0.37274478685000806,-0.0402499363621855,27
SRE,2025-04-07,63.36051940917969,2025-04-14,69.13048553466797,9.10656380233576,-0.07713815678780962,7
STLD,2025-03-10,118.46527099609376,2025-03-19,127.51388549804688,7.638200145806004,-0.07634634306327319,9
STLD,2025-04-04,108.79383087158205,2025-04-23,122.02322387695312,12.160058065228696,-0.11759958028666116,19
STT,2025-03-04,90.2717742919922,2025-03-24,91.41370391845705,1.2649907852383286,-0.116338408527194,20
STT,2025-04-04,75.70504760742188,2025-04-22,83.24079895019531,9.954093658128361,-0.13399534189354392,18
STX,2025-03-06,85.4823226928711,2025-04-07,68.29733276367188,-20.103559879792996,0.029158964559988752,32
SW,2025-03-04,46.258445739746094,2025-04-01,45.198333740234375,-2.2917155614695703,-0.06362498378586223,28
SW,2025-04-04,40.68048477172852,2025-04-24,42.05763626098633,3.385287803194706,-0.11248377134460281,20
SWK,2025-04-03,63.830902099609375,2025-05-02,60.60282516479492,-5.057232200442625,-0.10005952477501869,29
SWKS,2025-02-06,64.26188659667969,2025-03-05,66.71017456054688,3.8098600796349587,-0.1465829986179011,27
SWKS,2025-04-03,56.187408447265625,2025-04-24,60.87959289550781,8.350953670778411,-0.20104846874832277,21
SYF,2025-04-03,46.30219268798828,2025-04-23,49.63364410400391,7.195018686188219,-0.16556448366228615,20
SYK,2025-04-04,345.0618896484375,2025-04-23,356.3477478027344,3.2706765055379914,-0.071160873124211,19
TDG,2025-04-04,1237.8499755859375,2025-04-15,1360.9200439453125,9.94224427730991,-0.09074630267976452,11
TDY,2025-04-04,436.5700073242188,2025-04-29,462.6199951171875,5.966966890976242,-0.07297295103799033,25
TECH,2025-04-04,51.63581848144531,2025-05-02,50.40782165527344,-2.37818797549058,-0.06264815502909453,28
TEL,2025-04-03,129.41343688964844,2025-04-23,135.46694946289062,4.677653819212027,-0.1411222032961914,20
TER,2025-03-11,86.93770599365234,2025-04-10,72.18016815185547,-16.974841552495505,-0.06191433695012698,30
TFC,2025-03-10,39.839351654052734,2025-04-02,41.013710021972656,2.947734637143519,-0.050000268988084,23
TFC,2025-04-03,36.55312347412109,2025-04-24,37.40182113647461,2.3218198109783548,-0.1392376490239437,21
TGT,2025-04-03,93.21437072753906,2025-04-25,95.48837280273438,2.4395402312397803,-0.10924104267728126,22
TMO,2025-04-03,469.5433654785156,2025-05-05,421.8327941894531,-10.161057486232448,-0.02570226691711276,32
TMUS,2025-04-25,231.9140167236328,2025-05-06,252.8666839599609,9.034670492252722,-0.07537069258367916,11
TPL,2025-04-03,1219.226318359375,2025-04-16,1275.7449951171875,4.63561817086311,-0.14073438397405272,13
TPL,2025-05-30,1112.4300537109375,2025-06-30,1056.3900146484375,-5.037623612878575,-0.01778935258179368,31
TPR,2025-03-10,70.38764190673828,2025-04-02,74.4097900390625,5.714281688330256,-0.08395709184520346,23
TPR,2025-04-03,64.80242156982422,2025-04-23,66.28584289550781,2.289144895743157,-0.1313769308512034,20
TRGP,2025-04-04,159.32733154296875,2025-04-24,174.9546356201172,9.808300889627297,-0.17471879946704894,20
TRMB,2025-04-03,60.27999877929688,2025-04-24,61.650001525878906,2.272731875124972,-0.14578964540785674,21
TROW,2025-04-03,85.062255859375,2025-04-24,88.31793975830078,3.827413070619807,-0.10977439008587446,21
TRV,2025-04-04,241.26483154296875,2025-04-17,254.80897521972656,5.613807694282881,-0.08274323055117491,13
TSCO,2025-04-08,47.80077362060547,2025-05-02,50.6078987121582,5.872551590551387,-0.05403037158944347,24
TSLA,2025-02-11,328.5,2025-03-13,240.67999267578125,-26.73363997693113,-0.14926950193904448,30
TSLA,2025-06-05,284.70001220703125,2025-06-23,348.67999267578125,22.472770539336803,-0.16951894219845692,18
TSN,2025-05-05,55.580360412597656,2025-05-30,56.15999984741211,1.04288534747082,-0.05451491359196673,25
TTD,2025-02-13,81.91999816894531,2025-03-17,56.5,-31.03027189590645,-0.08845697749160736,32
TTD,2025-04-03,49.08000183105469,2025-04-24,53.27000045776367,8.537079198024442,-0.18797797441875522,21
TXN,2025-04-03,161.6426544189453,2025-04-24,159.60488891601562,-1.2606607521107693,-0.17831801486844356,21
TXT,2025-04-03,66.85281372070312,2025-04-24,67.91253662109375,1.585158262474819,-0.13684760518377234,21
TYL,2025-04-04,538.239990234375,2025-04-11,568.5399780273438,5.629456811593414,-0.06165977823932895,7
UAL,2025-02-21,95.88999938964844,2025-03-24,80.22000122070312,-16.34163965865759,-0.2102490777887543,31
UAL,2025-04-03,60.22999954223633,2025-04-09,70.83000183105469,17.599206988844653,-0.20445344007484148,6
UBER,2025-04-04,64.62000274658203,2025-04-09,72.68000030517578,12.47291429281171,-0.10490400577281726,5
UDR,2025-04-04,39.59402084350586,2025-04-23,41.35859298706055,4.456663167727027,-0.10558557563431599,19
UHS,2025-04-21,156.88499450683594,2025-04-30,176.8839569091797,12.747530422020276,-0.10018011844125484,9
UHS,2025-06-10,172.6699981689453,2025-06-30,181.1499938964844,4.91109968000464,-0.09526080974414858,20
ULTA,2025-02-07,374.7900085449219,2025-03-10,354.4800109863281,-5.419033884453038,-0.026949503274686277,31
ULTA,2025-03-12,329.2300109863281,2025-03-14,357.4800109863281,8.58062723849714,-0.08474321314096796,2
UNH,2025-02-21,461.1614685058594,2025-03-14,485.2055969238281,5.213819900407237,-0.08252826601987828,21
UNH,2025-04-17,450.9090576171875,2025-05-19,313.6633605957031,-30.43755602221749,-0.11275802671517064,32
UNP,2025-04-04,211.97569274902344,2025-05-02,216.97540283203125,2.3586242451522055,-0.04451959422292123,28
UPS,2025-03-25,108.17030334472656,2025-04-24,97.31884002685548,-10.031832196391914,-0.11056800661959817,30
URI,2025-02-21,655.6603393554688,2025-03-19,625.3855590820312,-4.617448769769786,-0.07535761467616801,26
USB,2025-03-10,41.41121673583984,2025-03-24,42.7697639465332,3.280626163098452,-0.0848269159933018,14
USB,2025-04-03,38.36616134643555,2025-04-23,39.07828903198242,1.8561348348524214,-0.1179023525192812,20
V,2025-04-04,312.61083984375,2025-04-23,333.81561279296875,6.783121455358803,-0.07792097219894883,19
VICI,2025-04-07,29.361297607421875,2025-04-14,31.16678047180176,6.1491930245055,-0.06091866982296851,7
VLO,2025-04-03,112.40972900390624,2025-04-28,112.86215209960938,0.40247681380622985,-0.16230495338793074,25
VLTO,2025-02-05,95.59610748291016,2025-02-24,99.84659576416016,4.446298487634411,-0.046853366747410065,19
VLTO,2025-04-04,88.72332763671875,2025-04-24,91.64015197753906,3.287550657210883,-0.08927379981736352,20
VRTX,2025-05-06,450.0299987792969,2025-05-29,447.0899963378906,-0.6532903249518889,-0.10844094121122237,23
VST,2025-02-25,137.50779724121094,2025-03-19,129.4619140625,-5.851219596367438,-0.2185475378727933,22
VST,2025-04-04,97.94586181640624,2025-04-23,119.8480987548828,22.36157458038505,-0.17811765821423306,19
VTRS,2025-02-27,9.278623580932615,2025-03-31,8.587035179138184,-7.453566746857067,-0.004916013182318501,32
VTRS,2025-04-04,7.512423515319824,2025-04-24,7.916635036468506,5.380574195855534,-0.1451859478881681,20
WAB,2025-02-12,188.7866058349609,2025-03-14,178.46588134765625,-5.466873267654982,-0.04074358458288021,30
WAB,2025-04-04,160.7481231689453,2025-04-23,181.74176025390625,13.059957821651672,-0.13635244627934373,19
WAT,2025-02-12,381.9100036621094,2025-03-06,386.3299865722656,1.1573362487950907,-0.07639061570552456,22
WAT,2025-04-04,324.9200134277344,2025-04-24,340.70001220703125,4.856579504852973,-0.12447306394129672,20
WBA,2025-04-04,10.68000030517578,2025-04-22,10.989999771118164,2.90261663936612,-0.04092949059773982,18
WBD,2025-04-03,9.15999984741211,2025-04-28,8.699999809265137,-5.021834561241093,-0.22057925960877775,25
WDAY,2025-04-04,217.13999938964844,2025-04-24,236.8699951171875,9.08630182508863,-0.11536823030865545,20
WDC,2025-03-06,41.3729133605957,2025-04-07,31.102048873901367,-24.825093648049666,0.04846607595179744,32
WFC,2025-03-10,66.4156265258789,2025-03-24,73.87471008300781,11.23091649857804,-0.110955283088771,14
WFC,2025-04-04,60.64727783203125,2025-04-23,67.56930541992188,11.413583322011382,-0.14148469562456256,19
WSM,2025-02-21,193.4907073974609,2025-03-24,168.8260498046875,-12.747205240253864,-0.07996443820142843,31
WSM,2025-04-03,137.65817260742188,2025-04-24,150.81289672851562,9.556079288230004,-0.14270119335939987,21
WST,2025-02-13,198.7489776611328,2025-03-11,230.35157775878903,15.900761085442506,-0.28848747755758875,26
